fomc_date,source
2011-01-26,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2011-03-15,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2011-04-27,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2011-06-22,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2011-08-09,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2011-09-21,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2011-11-02,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2011-12-13,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2012-01-25,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2012-03-13,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2012-04-25,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2012-06-20,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2012-07-31,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2012-09-13,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2012-10-24,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2012-12-12,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2013-01-30,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2013-03-20,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2013-05-01,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2013-06-19,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2013-07-31,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2013-09-18,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2013-10-30,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2013-12-18,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2014-01-29,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2014-03-19,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2014-04-30,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2014-06-18,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2014-07-30,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2014-09-17,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2014-10-29,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2014-12-17,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2015-01-28,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2015-03-18,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2015-04-29,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2015-06-17,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2015-07-29,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2015-09-17,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2015-10-28,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2015-12-16,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2016-01-27,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2016-03-16,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2016-04-27,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2016-06-15,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2016-07-27,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2016-09-21,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2016-11-02,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2016-12-14,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2017-02-01,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2017-03-15,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2017-05-03,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2017-06-14,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2017-07-26,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2017-09-20,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2017-11-01,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2017-12-13,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
